,Droprate,Queue,RTT,TCP,Throughput,Time
8801,0.0,RED,0.06655288888888884,Agent/TCP/Sack1,3.0120946989191975,0.5
8802,0.0,RED,0.06572160000000005,Agent/TCP/Sack1,5.669402410874584,0.75
8803,0.0,RED,0.06572160000000003,Agent/TCP/Sack1,8.33675301359323,1.0
8804,0.0,RED,0.06575068354430377,Agent/TCP/Sack1,11.040916109109622,1.25
8805,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,13.67145421903052,1.5
8806,0.0,RED,0.06516901265822786,Agent/TCP/Sack1,17.331156906753716,1.75
8807,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,20.089461199593348,2.0
8808,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,22.908844459505268,2.25
8809,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,25.72822771941716,2.5
8810,0.0,RED,0.06572159999999996,Agent/TCP/Sack1,28.547610979329058,2.75
8811,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,31.366994239240892,3.0
8812,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,34.18637749915278,3.25
8813,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,37.00576075906474,3.5
8814,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,39.82514401897664,3.75
8815,0.0,RED,0.06572159999999992,Agent/TCP/Sack1,42.64452727888854,4.0
8816,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,45.46391053880035,4.25
8817,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,48.28329379871224,4.5
8818,0.0,RED,0.0657216,Agent/TCP/Sack1,51.10267705862413,4.75
8819,0.0,RED,0.0657216,Agent/TCP/Sack1,53.922060318536026,5.0
8820,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,56.741443578447914,5.25
8821,0.0,RED,0.0657216,Agent/TCP/Sack1,59.56082683836002,5.5
8822,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,62.38021009827192,5.75
8823,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,65.19959335818383,6.0
8824,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,68.01897661809573,6.25
8825,0.0,RED,0.0657216,Agent/TCP/Sack1,70.83835987800737,6.5
8826,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,73.65774313791925,6.75
8827,0.0,RED,0.0657216,Agent/TCP/Sack1,76.47712639783114,7.0
8828,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,79.29650965774303,7.25
8829,0.0,RED,0.0657216,Agent/TCP/Sack1,82.11589291765493,7.5
8830,0.0,RED,0.0657216,Agent/TCP/Sack1,84.93527617756682,7.75
8831,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,87.75465943747871,8.0
8832,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,90.57404269739024,8.25
8833,0.0,RED,0.0657216,Agent/TCP/Sack1,93.39342595730214,8.5
8834,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,96.21280921721402,8.75
8835,0.0,RED,0.0657216,Agent/TCP/Sack1,99.0321924771259,9.0
8836,0.0,RED,0.0657216,Agent/TCP/Sack1,101.85157573703778,9.25
8837,0.0,RED,0.0657216,Agent/TCP/Sack1,104.67095899694966,9.5
8838,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,107.49034225686154,9.75
8839,0.0,RED,0.06737555000000002,Agent/TCP/Sack1,109.19935595343767,10.0
8840,0.0,RED,0.06636372499999998,Agent/TCP/Sack1,107.27116008925609,10.25
8841,0.0,RED,0.06591332499999995,Agent/TCP/Sack1,110.13859180395342,10.5
8842,0.0,RED,0.06590025000000008,Agent/TCP/Sack1,112.7307783841781,10.75
8843,0.0,RED,0.06583026250000001,Agent/TCP/Sack1,114.92561293017592,11.0
8844,0.0,RED,0.06580418749999994,Agent/TCP/Sack1,117.59101953932998,11.25
8845,0.0,RED,0.06581514999999998,Agent/TCP/Sack1,121.0760090112318,11.5
8846,0.0,RED,0.06584241250000003,Agent/TCP/Sack1,123.00736405441069,11.75
8847,0.0,RED,0.06584072500000002,Agent/TCP/Sack1,126.64773210704384,12.0
8848,0.0,RED,0.06580389999999994,Agent/TCP/Sack1,128.19763636290656,12.25
8849,0.0,RED,0.06582657500000007,Agent/TCP/Sack1,131.03465467952756,12.5
8850,0.0,RED,0.06578013749999996,Agent/TCP/Sack1,134.70156389271554,12.75
8851,0.0,RED,0.06578361249999998,Agent/TCP/Sack1,136.25006026516726,13.0
8852,0.0,RED,0.06582807500000007,Agent/TCP/Sack1,139.94332626260976,13.25
8853,0.0,RED,0.06581516249999993,Agent/TCP/Sack1,141.48424763694416,13.5
8854,0.0,RED,0.06578455000000002,Agent/TCP/Sack1,144.13200313146166,13.75
8855,0.0,RED,0.06580266250000003,Agent/TCP/Sack1,148.31294752429088,14.0
8856,0.0,RED,0.06579926249999998,Agent/TCP/Sack1,150.09495852872706,14.25
8857,0.0,RED,0.06579238750000005,Agent/TCP/Sack1,152.99594994568898,14.5
8858,0.0,RED,0.06579913749999997,Agent/TCP/Sack1,155.4971203639478,14.75
8859,0.0,RED,0.06580513750000003,Agent/TCP/Sack1,159.24949133544234,15.0
8860,0.0,RED,0.06579768749999992,Agent/TCP/Sack1,160.21212656885265,15.25
8861,0.0,RED,0.06578691250000009,Agent/TCP/Sack1,162.82079290625205,15.5
8862,0.0,RED,0.06579407594936706,Agent/TCP/Sack1,166.0606549053425,15.75
8863,0.0,RED,0.06580199999999994,Agent/TCP/Sack1,167.7262859385885,16.0
8864,0.0,RED,0.06581762025316452,Agent/TCP/Sack1,171.6446051527084,16.25
8865,0.0,RED,0.06578807500000013,Agent/TCP/Sack1,173.30193410173248,16.5
8866,0.0,RED,0.06577119999999988,Agent/TCP/Sack1,176.05201685731473,16.75
8867,0.0,RED,0.06582787341772157,Agent/TCP/Sack1,180.03995438406466,17.0
8868,0.0,RED,0.06579359999999998,Agent/TCP/Sack1,181.52260283052567,17.25
8869,0.0,RED,0.06577549999999999,Agent/TCP/Sack1,184.2623372448176,17.5
8870,0.0,RED,0.06578629113924057,Agent/TCP/Sack1,188.1255965187583,17.75
8871,0.0,RED,0.06577999999999991,Agent/TCP/Sack1,189.5837702961702,18.0
8872,0.0,RED,0.0657828625000001,Agent/TCP/Sack1,192.28424437299097,18.25
8873,0.0,RED,0.06578662025316452,Agent/TCP/Sack1,195.4158223181957,18.5
8874,0.0,RED,0.06578031250000009,Agent/TCP/Sack1,197.997616209774,18.75
8875,0.0,RED,0.06577748749999998,Agent/TCP/Sack1,200.27535433988433,19.0
8876,0.0,RED,0.06579624050632916,Agent/TCP/Sack1,204.58621122692617,19.25
8877,0.0,RED,0.06577881249999992,Agent/TCP/Sack1,206.09699806261565,19.5
8878,0.0,RED,0.06578093749999989,Agent/TCP/Sack1,209.1013316444048,19.75
8879,0.0,RED,0.06577670000000006,Agent/TCP/Sack1,211.72063911988093,20.0
8880,0.0,RED,0.08337422222222224,Agent/TCP/Sack1,0.4678887322138188,0.25
8881,0.0,RED,0.06655288888888884,Agent/TCP/Sack1,3.0120946989191975,0.5
8882,0.0,RED,0.06572160000000005,Agent/TCP/Sack1,5.669402410874584,0.75
8883,0.0,RED,0.06572160000000003,Agent/TCP/Sack1,8.33675301359323,1.0
8884,0.0,RED,0.06575068354430377,Agent/TCP/Sack1,11.040916109109622,1.25
8885,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,13.67145421903052,1.5
8886,0.0,RED,0.06516901265822786,Agent/TCP/Sack1,17.331156906753716,1.75
8887,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,20.089461199593348,2.0
8888,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,22.908844459505268,2.25
8889,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,25.72822771941716,2.5
8890,0.0,RED,0.06572159999999996,Agent/TCP/Sack1,28.547610979329058,2.75
8891,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,31.366994239240892,3.0
8892,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,34.18637749915278,3.25
8893,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,37.00576075906474,3.5
8894,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,39.82514401897664,3.75
8895,0.0,RED,0.06572159999999992,Agent/TCP/Sack1,42.64452727888854,4.0
8896,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,45.46391053880035,4.25
8897,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,48.28329379871224,4.5
8898,0.0,RED,0.0657216,Agent/TCP/Sack1,51.10267705862413,4.75
8899,0.0,RED,0.0657216,Agent/TCP/Sack1,53.922060318536026,5.0
8900,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,56.741443578447914,5.25
8901,0.0,RED,0.0657216,Agent/TCP/Sack1,59.56082683836002,5.5
8902,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,62.38021009827192,5.75
8903,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,65.19959335818383,6.0
8904,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,68.01897661809573,6.25
8905,0.0,RED,0.0657216,Agent/TCP/Sack1,70.83835987800737,6.5
8906,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,73.65774313791925,6.75
8907,0.0,RED,0.0657216,Agent/TCP/Sack1,76.47712639783114,7.0
8908,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,79.29650965774303,7.25
8909,0.0,RED,0.0657216,Agent/TCP/Sack1,82.11589291765493,7.5
8910,0.0,RED,0.0657216,Agent/TCP/Sack1,84.93527617756682,7.75
8911,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,87.75465943747871,8.0
8912,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,90.57404269739024,8.25
8913,0.0,RED,0.0657216,Agent/TCP/Sack1,93.39342595730214,8.5
8914,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,96.21280921721402,8.75
8915,0.0,RED,0.0657216,Agent/TCP/Sack1,99.0321924771259,9.0
8916,0.0,RED,0.0657216,Agent/TCP/Sack1,101.85157573703778,9.25
8917,0.0,RED,0.0657216,Agent/TCP/Sack1,104.67095899694966,9.5
8918,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,107.49034225686154,9.75
8919,0.0,RED,0.0657216,Agent/TCP/Sack1,110.30972551677424,10.0
8920,0.0,RED,0.0657216,Agent/TCP/Sack1,113.12910877668617,10.25
8921,0.0,RED,0.06734883750000005,Agent/TCP/Sack1,115.62837271163971,10.5
8922,0.0,RED,0.06643404999999995,Agent/TCP/Sack1,112.3329703491479,10.75
8923,0.0,RED,0.06588657500000003,Agent/TCP/Sack1,115.6446528170722,11.0
8924,0.0,RED,0.06585212499999996,Agent/TCP/Sack1,117.560329251155,11.25
8925,0.0,RED,0.06585183749999998,Agent/TCP/Sack1,120.32177959222967,11.5
8926,0.0,RED,0.0657822625,Agent/TCP/Sack1,124.05605802013127,11.75
8927,0.0,RED,0.06581796250000002,Agent/TCP/Sack1,125.63185830751723,12.0
8928,0.0,RED,0.065825375,Agent/TCP/Sack1,128.51954407882107,12.25
8929,0.0,RED,0.06579426249999998,Agent/TCP/Sack1,132.0530160904076,12.5
8930,0.0,RED,0.06579724999999999,Agent/TCP/Sack1,133.52670505191685,12.75
8931,0.0,RED,0.06577913750000002,Agent/TCP/Sack1,137.28535399537668,13.0
8932,0.0,RED,0.0657984375,Agent/TCP/Sack1,138.952698222617,13.25
8933,0.0,RED,0.06584752499999999,Agent/TCP/Sack1,141.68491806969254,13.5
8934,0.0,RED,0.06580786250000004,Agent/TCP/Sack1,145.46645056726072,13.75
8935,0.0,RED,0.06578482499999996,Agent/TCP/Sack1,147.1024217555724,14.0
8936,0.0,RED,0.06578680000000003,Agent/TCP/Sack1,149.89037709795275,14.25
8937,0.0,RED,0.06578368749999997,Agent/TCP/Sack1,152.6049770475956,14.5
8938,0.0,RED,0.06581960000000002,Agent/TCP/Sack1,156.42323920804932,14.75
8939,0.0,RED,0.06579791250000003,Agent/TCP/Sack1,157.57273830281207,15.0
8940,0.0,RED,0.06579379999999997,Agent/TCP/Sack1,160.4002123313009,15.25
8941,0.0,RED,0.06579128749999999,Agent/TCP/Sack1,164.02293037951657,15.5
8942,0.0,RED,0.06578475000000003,Agent/TCP/Sack1,165.39947822596815,15.75
8943,0.0,RED,0.06581292405063287,Agent/TCP/Sack1,168.75641779977332,16.0
8944,0.0,RED,0.0657763875,Agent/TCP/Sack1,170.5849707274049,16.25
8945,0.0,RED,0.06578696249999991,Agent/TCP/Sack1,173.63414967408085,16.5
8946,0.0,RED,0.06579111392405072,Agent/TCP/Sack1,177.4005888633642,16.75
8947,0.0,RED,0.06577426250000004,Agent/TCP/Sack1,178.920984429936,17.0
8948,0.0,RED,0.06580403749999997,Agent/TCP/Sack1,181.66345040524823,17.25
8949,0.0,RED,0.06579308860759493,Agent/TCP/Sack1,184.64224735027807,17.5
8950,0.0,RED,0.06576933750000022,Agent/TCP/Sack1,187.09428832285627,17.75
8951,0.0,RED,0.06577693749999973,Agent/TCP/Sack1,189.82631890215183,18.0
8952,0.0,RED,0.06579665822784826,Agent/TCP/Sack1,193.82911225725937,18.25
8953,0.0,RED,0.06577358749999988,Agent/TCP/Sack1,195.0010251379931,18.5
8954,0.0,RED,0.06576356250000001,Agent/TCP/Sack1,197.4847081597997,18.75
8955,0.0,RED,0.06578197468354421,Agent/TCP/Sack1,201.68724529646005,19.0
8956,0.0,RED,0.06577980000000005,Agent/TCP/Sack1,203.19673615218457,19.25
8957,0.0,RED,0.06578743750000009,Agent/TCP/Sack1,205.605908400505,19.5
8958,0.0,RED,0.06578949999999986,Agent/TCP/Sack1,208.6636152474357,19.75
8959,0.0,RED,0.06579592405063299,Agent/TCP/Sack1,213.11639915239917,20.0
8960,0.0,RED,0.08337422222222224,Agent/TCP/Sack1,0.4678887322138188,0.25
8961,0.0,RED,0.06655288888888884,Agent/TCP/Sack1,3.0120946989191975,0.5
8962,0.0,RED,0.06572160000000005,Agent/TCP/Sack1,5.669402410874584,0.75
8963,0.0,RED,0.06572160000000003,Agent/TCP/Sack1,8.33675301359323,1.0
8964,0.0,RED,0.06575068354430377,Agent/TCP/Sack1,11.040916109109622,1.25
8965,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,13.67145421903052,1.5
8966,0.0,RED,0.06516901265822786,Agent/TCP/Sack1,17.331156906753716,1.75
8967,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,20.089461199593348,2.0
8968,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,22.908844459505268,2.25
8969,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,25.72822771941716,2.5
8970,0.0,RED,0.06572159999999996,Agent/TCP/Sack1,28.547610979329058,2.75
8971,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,31.366994239240892,3.0
8972,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,34.18637749915278,3.25
8973,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,37.00576075906474,3.5
8974,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,39.82514401897664,3.75
8975,0.0,RED,0.06572159999999992,Agent/TCP/Sack1,42.64452727888854,4.0
8976,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,45.46391053880035,4.25
8977,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,48.28329379871224,4.5
8978,0.0,RED,0.0657216,Agent/TCP/Sack1,51.10267705862413,4.75
8979,0.0,RED,0.0657216,Agent/TCP/Sack1,53.922060318536026,5.0
8980,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,56.741443578447914,5.25
8981,0.0,RED,0.06671270000000004,Agent/TCP/Sack1,57.602679011129894,5.5
8982,0.0,RED,0.06695879999999996,Agent/TCP/Sack1,58.92456032645984,5.75
8983,0.0,RED,0.0659659125,Agent/TCP/Sack1,61.84057784083573,6.0
8984,0.0,RED,0.06588863749999997,Agent/TCP/Sack1,64.65666623561346,6.25
8985,0.0,RED,0.06593126250000003,Agent/TCP/Sack1,67.20174288423132,6.5
8986,0.0,RED,0.06588524999999999,Agent/TCP/Sack1,69.44329301781119,6.75
8987,0.0,RED,0.06581616249999998,Agent/TCP/Sack1,72.87755408105782,7.0
8988,0.0,RED,0.06583553750000001,Agent/TCP/Sack1,74.99513317405535,7.25
8989,0.0,RED,0.06581179999999999,Agent/TCP/Sack1,77.6404367893729,7.5
8990,0.0,RED,0.0657898125,Agent/TCP/Sack1,80.88957664091656,7.75
8991,0.0,RED,0.06579147499999999,Agent/TCP/Sack1,82.92842903993322,8.0
8992,0.0,RED,0.06578733749999996,Agent/TCP/Sack1,85.49045736418599,8.25
8993,0.0,RED,0.06580141250000004,Agent/TCP/Sack1,88.80117124622848,8.5
8994,0.0,RED,0.06580215000000003,Agent/TCP/Sack1,90.99846340737405,8.75
8995,0.0,RED,0.06579752499999995,Agent/TCP/Sack1,94.41867633579106,9.0
8996,0.0,RED,0.06579880000000002,Agent/TCP/Sack1,96.31354125606336,9.25
8997,0.0,RED,0.06579573749999998,Agent/TCP/Sack1,99.07602132010796,9.5
8998,0.0,RED,0.06576971249999997,Agent/TCP/Sack1,101.81783026924292,9.75
8999,0.0,RED,0.06578957500000004,Agent/TCP/Sack1,105.24210697183725,10.0
9000,0.0,RED,0.0657680125,Agent/TCP/Sack1,106.99489951891424,10.25
9001,0.0,RED,0.06579001250000002,Agent/TCP/Sack1,109.65901686816804,10.5
9002,0.0,RED,0.06580005000000003,Agent/TCP/Sack1,112.38214797289646,10.75
9003,0.0,RED,0.06579886249999993,Agent/TCP/Sack1,115.74118009052724,11.0
9004,0.0,RED,0.06580296250000002,Agent/TCP/Sack1,117.5913688035628,11.25
9005,0.0,RED,0.0657853,Agent/TCP/Sack1,120.22438318733398,11.5
9006,0.0,RED,0.06576946250000004,Agent/TCP/Sack1,123.84191042454786,11.75
9007,0.0,RED,0.06580444999999988,Agent/TCP/Sack1,125.71189441493684,12.0
9008,0.0,RED,0.0657886125000001,Agent/TCP/Sack1,128.38446712884829,12.25
9009,0.0,RED,0.06580190000000004,Agent/TCP/Sack1,131.13013933004044,12.5
9010,0.0,RED,0.0657832,Agent/TCP/Sack1,134.62814638355783,12.75
9011,0.0,RED,0.06577059999999997,Agent/TCP/Sack1,136.11211500622446,13.0
9012,0.0,RED,0.06580830379746834,Agent/TCP/Sack1,139.06913299077328,13.25
9013,0.0,RED,0.06577025,Agent/TCP/Sack1,141.94464708181994,13.5
9014,0.0,RED,0.06576863750000002,Agent/TCP/Sack1,144.35322702624433,13.75
9015,0.0,RED,0.06577928749999995,Agent/TCP/Sack1,146.96453558504254,14.0
9016,0.0,RED,0.06581862025316462,Agent/TCP/Sack1,149.80529491560824,14.25
9017,0.0,RED,0.06578589999999992,Agent/TCP/Sack1,152.0190420377878,14.5
9018,0.0,RED,0.06578303750000003,Agent/TCP/Sack1,154.43283683765512,14.75
9019,0.0,RED,0.06580315189873416,Agent/TCP/Sack1,157.62557444806689,15.0
9020,0.0,RED,0.06577791250000005,Agent/TCP/Sack1,160.36948825233378,15.25
9021,0.0,RED,0.06577621249999996,Agent/TCP/Sack1,162.2730293978682,15.5
9022,0.0,RED,0.06578934177215194,Agent/TCP/Sack1,166.31932555961131,15.75
9023,0.0,RED,0.06578681249999993,Agent/TCP/Sack1,168.76757397499432,16.0
9024,0.0,RED,0.06575275000000003,Agent/TCP/Sack1,171.39383972979294,16.25
9025,0.0,RED,0.06576913750000006,Agent/TCP/Sack1,173.98189662465091,16.5
9026,0.0,RED,0.06581082278481014,Agent/TCP/Sack1,178.1546912837844,16.75
9027,0.0,RED,0.06576351249999987,Agent/TCP/Sack1,179.0462092933473,17.0
9028,0.0,RED,0.06578143750000005,Agent/TCP/Sack1,181.66578872236963,17.25
9029,0.0,RED,0.06577870000000004,Agent/TCP/Sack1,184.3066717591011,17.5
9030,0.0,RED,0.06577587341772141,Agent/TCP/Sack1,188.68026791400993,17.75
9031,0.0,RED,0.0657850250000001,Agent/TCP/Sack1,189.6768538584943,18.0
9032,0.0,RED,0.06576953749999999,Agent/TCP/Sack1,192.3940512672004,18.25
9033,0.0,RED,0.0657852025316456,Agent/TCP/Sack1,196.5513301051529,18.5
9034,0.0,RED,0.06576602499999988,Agent/TCP/Sack1,197.66809509644017,18.75
9035,0.0,RED,0.06577701250000008,Agent/TCP/Sack1,200.43806130123127,19.0
9036,0.0,RED,0.06578969620253163,Agent/TCP/Sack1,204.55637958758837,19.25
9037,0.0,RED,0.06576016250000002,Agent/TCP/Sack1,205.6869050681744,19.5
9038,0.0,RED,0.06578127499999993,Agent/TCP/Sack1,208.65857536783383,19.75
9039,0.0,RED,0.06577238750000011,Agent/TCP/Sack1,211.55001087981327,20.0
9040,0.0,RED,0.08337422222222224,Agent/TCP/Sack1,0.4678887322138188,0.25
9041,0.0,RED,0.06655288888888884,Agent/TCP/Sack1,3.0120946989191975,0.5
9042,0.0,RED,0.06572160000000005,Agent/TCP/Sack1,5.669402410874584,0.75
9043,0.0,RED,0.06572160000000003,Agent/TCP/Sack1,8.33675301359323,1.0
9044,0.0,RED,0.06575068354430377,Agent/TCP/Sack1,11.040916109109622,1.25
9045,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,13.67145421903052,1.5
9046,0.0,RED,0.06516901265822786,Agent/TCP/Sack1,17.331156906753716,1.75
9047,0.0,RED,0.06572159999999998,Agent/TCP/Sack1,20.089461199593348,2.0
9048,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,22.908844459505268,2.25
9049,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,25.72822771941716,2.5
9050,0.0,RED,0.06572159999999996,Agent/TCP/Sack1,28.547610979329058,2.75
9051,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,31.366994239240892,3.0
9052,0.0,RED,0.06572159999999994,Agent/TCP/Sack1,34.18637749915278,3.25
9053,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,37.00576075906474,3.5
9054,0.0,RED,0.06572159999999991,Agent/TCP/Sack1,39.82514401897664,3.75
9055,0.0,RED,0.06572159999999992,Agent/TCP/Sack1,42.64452727888854,4.0
9056,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,45.46391053880035,4.25
9057,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,48.28329379871224,4.5
9058,0.0,RED,0.0657216,Agent/TCP/Sack1,51.10267705862413,4.75
9059,0.0,RED,0.0657216,Agent/TCP/Sack1,53.922060318536026,5.0
9060,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,56.741443578447914,5.25
9061,0.0,RED,0.0657216,Agent/TCP/Sack1,59.56082683836002,5.5
9062,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,62.38021009827192,5.75
9063,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,65.19959335818383,6.0
9064,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,68.01897661809573,6.25
9065,0.0,RED,0.0657216,Agent/TCP/Sack1,70.83835987800737,6.5
9066,0.0,RED,0.06572160000000002,Agent/TCP/Sack1,73.65774313791925,6.75
9067,0.0,RED,0.0657216,Agent/TCP/Sack1,76.47712639783114,7.0
9068,0.0,RED,0.06572159999999999,Agent/TCP/Sack1,77.4800331400164,7.25
9069,0.0,RED,0.06772893749999999,Agent/TCP/Sack1,77.85665083565962,7.5
9070,0.0,RED,0.06609132500000002,Agent/TCP/Sack1,80.06663783298892,7.75
9071,0.0,RED,0.06593939999999998,Agent/TCP/Sack1,83.30365679017333,8.0
9072,0.0,RED,0.06588161250000005,Agent/TCP/Sack1,86.06515926293909,8.25
9073,0.0,RED,0.06591078749999998,Agent/TCP/Sack1,88.60511740668566,8.5
9074,0.0,RED,0.06584917499999994,Agent/TCP/Sack1,90.8940914695616,8.75
9075,0.0,RED,0.06582110000000004,Agent/TCP/Sack1,93.52308538440884,9.0
9076,0.0,RED,0.06580219999999999,Agent/TCP/Sack1,96.97185607410032,9.25
9077,0.0,RED,0.0657855875,Agent/TCP/Sack1,98.95932567197686,9.5
9078,0.0,RED,0.06578231249999993,Agent/TCP/Sack1,101.68749899457882,9.75
9079,0.0,RED,0.06578576250000005,Agent/TCP/Sack1,105.19390783903428,10.0
9080,0.0,RED,0.06578610000000004,Agent/TCP/Sack1,107.00254158221544,10.25
9081,0.0,RED,0.06580223749999999,Agent/TCP/Sack1,109.62722383452169,10.5
9082,0.0,RED,0.06578299999999997,Agent/TCP/Sack1,112.4522742915097,10.75
9083,0.0,RED,0.06579052500000004,Agent/TCP/Sack1,115.98664757632436,11.0
9084,0.0,RED,0.06579347500000002,Agent/TCP/Sack1,117.74787535410772,11.25
9085,0.0,RED,0.06577151249999998,Agent/TCP/Sack1,120.29261861504608,11.5
9086,0.0,RED,0.06579277500000003,Agent/TCP/Sack1,123.97151276615548,11.75
9087,0.0,RED,0.06579251249999998,Agent/TCP/Sack1,125.8623620055662,12.0
9088,0.0,RED,0.06579233749999995,Agent/TCP/Sack1,128.38901471114804,12.25
9089,0.0,RED,0.06577780000000003,Agent/TCP/Sack1,132.0556875400342,12.5
9090,0.0,RED,0.06580337500000007,Agent/TCP/Sack1,133.67888484029555,12.75
9091,0.0,RED,0.06580836249999995,Agent/TCP/Sack1,136.38375671272556,13.0
9092,0.0,RED,0.06580690000000004,Agent/TCP/Sack1,140.26395675394875,13.25
9093,0.0,RED,0.06578798749999995,Agent/TCP/Sack1,141.85982828884931,13.5
9094,0.0,RED,0.06579755000000001,Agent/TCP/Sack1,144.23467952581825,13.75
9095,0.0,RED,0.06577183750000001,Agent/TCP/Sack1,147.08907003130247,14.0
9096,0.0,RED,0.06576628749999999,Agent/TCP/Sack1,149.82881620690193,14.25
9097,0.0,RED,0.06579168354430379,Agent/TCP/Sack1,152.4851666089699,14.5
9098,0.0,RED,0.06577460000000002,Agent/TCP/Sack1,154.8316195372749,14.75
9099,0.0,RED,0.06579137974683542,Agent/TCP/Sack1,158.12185217892812,15.0
9100,0.0,RED,0.06578186249999991,Agent/TCP/Sack1,159.7397894601913,15.25
9101,0.0,RED,0.06577583750000011,Agent/TCP/Sack1,163.15824216517404,15.5
9102,0.0,RED,0.0658023375,Agent/TCP/Sack1,165.19369712521598,15.75
9103,0.0,RED,0.06579225316455697,Agent/TCP/Sack1,168.77049841172584,16.0
9104,0.0,RED,0.06577219999999995,Agent/TCP/Sack1,170.5878625259191,16.25
9105,0.0,RED,0.0657645875,Agent/TCP/Sack1,173.7635031562677,16.5
9106,0.0,RED,0.06578664556962019,Agent/TCP/Sack1,176.82057898556542,16.75
9107,0.0,RED,0.06577732500000008,Agent/TCP/Sack1,178.9832034799109,17.0
9108,0.0,RED,0.06577701249999994,Agent/TCP/Sack1,181.73724535966363,17.25
9109,0.0,RED,0.0657711875,Agent/TCP/Sack1,184.51518919593053,17.5
9110,0.0,RED,0.06577861250000012,Agent/TCP/Sack1,187.58140041380747,17.75
9111,0.0,RED,0.06579503797468353,Agent/TCP/Sack1,190.09034129830223,18.0
9112,0.0,RED,0.0657789624999999,Agent/TCP/Sack1,192.2904273449294,18.25
9113,0.0,RED,0.06578270000000001,Agent/TCP/Sack1,194.8670646558306,18.5
